datos_año;clase_inmueble;distrito_cod;distrito_nombre;barrio_cod;barrio_nombre;uso_cod;uso_deno;inmuebles_barrio;año_cons_medio;sup_cons_barrio;sup_cons_media;sup_suelo_barrio;sup_suelo_media;val_cat_barrio;val_cat_medio
2014;UR;20;San Blas;202;HELLÍN;A;Almacén-Estacionamiento;1;1970;291;291;;;40.267,13 €;40.267,13 €
2014;UR;20;San Blas;202;HELLÍN;C;Comercial;81;1975;8757;108;;;7.626.885,12 €;94.159,08 €
2014;UR;20;San Blas;202;HELLÍN;E;Cultural;4;1976;21434;5358;;;14.502.333,79 €;3.625.583,45 €
2014;UR;20;San Blas;202;HELLÍN;G;Ocio y Hostelería;8;1982;821;103;;;663.252,41 €;82.906,55 €
2014;UR;20;San Blas;202;HELLÍN;I;Industrial;7;1967;1766;252;;;348.259,58 €;49.751,37 €
2014;UR;20;San Blas;202;HELLÍN;K;Deportivo;1;1970;15630;15630;;;7.735.201,66 €;7.735.201,66 €
2014;UR;20;San Blas;202;HELLÍN;O;Oficinas;2;1987;198;99;;;169.849,10 €;84.924,55 €
2014;UR;20;San Blas;202;HELLÍN;R;Religioso;1;1980;1158;1158;;;906.657,30 €;906.657,30 €
2014;UR;20;San Blas;202;HELLÍN;V;Residencial;4116;1970;339260;82;;;256.466.657,74 €;62.309,68 €
2014;UR;20;San Blas;202;HELLÍN;Y;Sanidad y Beneficencia;2;1986;161;80;;;144.473,96 €;72.236,98 €
2014;UR;20;San Blas;203;AMPOSTA;A;Almacén-Estacionamiento;86;1979;3955;46;;;870.891,01 €;10.126,64 €
2014;UR;20;San Blas;203;AMPOSTA;C;Comercial;464;1963;24026;52;;;22.582.898,88 €;48.670,04 €
2014;UR;20;San Blas;203;AMPOSTA;E;Cultural;1;2002;1607;1607;;;1.482.950,98 €;1.482.950,98 €
2014;UR;20;San Blas;203;AMPOSTA;G;Ocio y Hostelería;1;1960;26;26;;;16.058,25 €;16.058,25 €
2014;UR;20;San Blas;203;AMPOSTA;I;Industrial;66;1969;6843;104;;;3.625.197,17 €;54.927,23 €
2014;UR;20;San Blas;203;AMPOSTA;K;Deportivo;2;1960;249;124;;;132.611,18 €;66.305,59 €
2014;UR;20;San Blas;203;AMPOSTA;O;Oficinas;13;1964;3628;279;;;2.807.670,39 €;215.974,65 €
2014;UR;20;San Blas;203;AMPOSTA;P;Edificio Singular;2;1982;4103;2052;;;2.876.583,25 €;1.438.291,62 €
2014;UR;20;San Blas;203;AMPOSTA;R;Religioso;2;1968;2861;1430;;;1.917.024,30 €;958.512,15 €
2014;UR;20;San Blas;203;AMPOSTA;V;Residencial;3794;1964;248383;65;;;180.106.010,70 €;47.471,27 €
2014;UR;20;San Blas;203;AMPOSTA;Y;Sanidad y Beneficencia;5;1980;14060;2812;;;10.448.982,49 €;2.089.796,50 €
2014;UR;20;San Blas;204;ARCOS;A;Almacén-Estacionamiento;811;1999;96399;119;;;30.203.745,51 €;37.242,60 €
2014;UR;20;San Blas;204;ARCOS;C;Comercial;365;1986;64556;177;;;73.627.582,69 €;201.719,40 €
2014;UR;20;San Blas;204;ARCOS;E;Cultural;16;1976;128093;8006;;;84.075.002,23 €;5.254.687,64 €
2014;UR;20;San Blas;204;ARCOS;G;Ocio y Hostelería;5;1968;11018;2204;;;7.702.657,01 €;1.540.531,40 €
2014;UR;20;San Blas;204;ARCOS;I;Industrial;29;1986;13218;456;;;8.156.956,80 €;281.274,37 €
2014;UR;20;San Blas;204;ARCOS;K;Deportivo;1;2006;12753;12753;;;8.757.029,19 €;8.757.029,19 €
2014;UR;20;San Blas;204;ARCOS;M;Suelos sin edificar, obras de urbanización y jardinería;31;;;;110401;3561;27.932.945,00 €;901.062,74 €
2014;UR;20;San Blas;204;ARCOS;O;Oficinas;3;1964;310;103;;;268.366,50 €;89.455,50 €
2014;UR;20;San Blas;204;ARCOS;R;Religioso;2;1980;3612;1806;;;2.151.814,89 €;1.075.907,44 €
2014;UR;20;San Blas;204;ARCOS;V;Residencial;9766;1976;898440;92;;;733.935.023,21 €;75.152,06 €
2014;UR;20;San Blas;204;ARCOS;Y;Sanidad y Beneficencia;9;1977;29380;3264;;;33.812.461,62 €;3.756.940,18 €
2014;UR;20;San Blas;205;ROSAS;A;Almacén-Estacionamiento;6340;1997;216807;34;;;63.532.063,56 €;10.020,83 €
2014;UR;20;San Blas;205;ROSAS;C;Comercial;723;1992;95593;132;;;98.642.681,64 €;136.435,24 €
2014;UR;20;San Blas;205;ROSAS;E;Cultural;23;1980;43917;1909;;;39.558.390,10 €;1.719.930,00 €
2014;UR;20;San Blas;205;ROSAS;G;Ocio y Hostelería;1;1978;105;105;;;97.446,04 €;97.446,04 €
2014;UR;20;San Blas;205;ROSAS;I;Industrial;19;1989;13283;699;;;6.016.091,88 €;316.636,41 €
2014;UR;20;San Blas;205;ROSAS;K;Deportivo;7;1994;106779;15254;;;62.801.888,34 €;8.971.698,33 €
2014;UR;20;San Blas;205;ROSAS;M;Suelos sin edificar, obras de urbanización y jardinería;101;;;;1723341;17063;149.320.950,00 €;1.478.425,25 €
2014;UR;20;San Blas;205;ROSAS;O;Oficinas;21;1982;1889;90;;;1.951.217,62 €;92.915,12 €
2014;UR;20;San Blas;205;ROSAS;P;Edificio Singular;2;2006;6649;3324;;;7.164.456,43 €;3.582.228,22 €
2014;UR;20;San Blas;205;ROSAS;R;Religioso;3;2002;10265;3422;;;7.454.797,55 €;2.484.932,52 €
2014;UR;20;San Blas;205;ROSAS;T;Espectáculos;1;1979;139;139;;;150.682,95 €;150.682,95 €
2014;UR;20;San Blas;205;ROSAS;V;Residencial;11880;1993;1449307;122;;;1.389.921.240,87 €;116.996,74 €
2014;UR;20;San Blas;205;ROSAS;Y;Sanidad y Beneficencia;6;1999;21522;3587;;;24.292.109,00 €;4.048.684,83 €
2014;UR;20;San Blas;206;REJAS;A;Almacén-Estacionamiento;8214;2004;235012;29;;;62.210.582,35 €;7.573,73 €
2014;UR;20;San Blas;206;REJAS;C;Comercial;126;1981;294669;2339;;;222.974.645,60 €;1.769.640,04 €
2014;UR;20;San Blas;206;REJAS;E;Cultural;2;1984;5969;2984;;;4.782.585,61 €;2.391.292,81 €
2014;UR;20;San Blas;206;REJAS;G;Ocio y Hostelería;2215;2007;389467;176;;;481.160.678,98 €;217.228,30 €
2014;UR;20;San Blas;206;REJAS;I;Industrial;270;1986;745269;2760;;;298.773.906,89 €;1.106.570,03 €
2014;UR;20;San Blas;206;REJAS;K;Deportivo;8;1993;14384;1798;;;11.938.072,13 €;1.492.259,02 €
2014;UR;20;San Blas;206;REJAS;M;Suelos sin edificar, obras de urbanización y jardinería;711;;;;2410401;3390;270.306.446,89 €;380.177,84 €
2014;UR;20;San Blas;206;REJAS;O;Oficinas;337;2002;380390;1129;;;283.398.232,74 €;840.944,31 €
2014;UR;20;San Blas;206;REJAS;R;Religioso;4;1992;6136;1534;;;3.612.229,79 €;903.057,45 €
2014;UR;20;San Blas;206;REJAS;V;Residencial;6609;1991;726849;110;;;666.718.647,42 €;100.880,41 €
2014;UR;20;San Blas;206;REJAS;Y;Sanidad y Beneficencia;5;1990;7773;1555;;;7.579.463,92 €;1.515.892,78 €
2014;UR;20;San Blas;207;CANILLEJAS;A;Almacén-Estacionamiento;2535;1987;136016;54;;;33.217.096,10 €;13.103,39 €
2014;UR;20;San Blas;207;CANILLEJAS;C;Comercial;1156;1973;88573;77;;;74.300.573,53 €;64.273,85 €
2014;UR;20;San Blas;207;CANILLEJAS;E;Cultural;17;1970;36919;2172;;;29.026.757,94 €;1.707.456,35 €
2014;UR;20;San Blas;207;CANILLEJAS;G;Ocio y Hostelería;8;1979;18262;2283;;;17.291.405,28 €;2.161.425,66 €
2014;UR;20;San Blas;207;CANILLEJAS;I;Industrial;62;1966;117936;1902;;;70.759.837,95 €;1.141.287,71 €
2014;UR;20;San Blas;207;CANILLEJAS;K;Deportivo;12;1979;1714;143;;;786.261,43 €;65.521,79 €
2014;UR;20;San Blas;207;CANILLEJAS;M;Suelos sin edificar, obras de urbanización y jardinería;77;;;;93849;1219;23.053.143,01 €;299.391,47 €
2014;UR;20;San Blas;207;CANILLEJAS;O;Oficinas;50;1968;7591;152;;;5.270.718,03 €;105.414,36 €
2014;UR;20;San Blas;207;CANILLEJAS;P;Edificio Singular;1;1980;1846;1846;;;1.657.399,10 €;1.657.399,10 €
2014;UR;20;San Blas;207;CANILLEJAS;R;Religioso;13;1969;8965;690;;;4.714.190,02 €;362.630,00 €
2014;UR;20;San Blas;207;CANILLEJAS;T;Espectáculos;2;1970;707;354;;;695.114,35 €;347.557,18 €
2014;UR;20;San Blas;207;CANILLEJAS;V;Residencial;12259;1974;1132550;92;;;913.371.344,84 €;74.506,19 €
2014;UR;20;San Blas;207;CANILLEJAS;Y;Sanidad y Beneficencia;15;1980;12589;839;;;11.004.420,04 €;733.628,00 €
2014;UR;20;San Blas;208;EL SALVADOR;A;Almacén-Estacionamiento;1422;1992;103348;73;;;32.014.337,54 €;22.513,60 €
2014;UR;20;San Blas;208;EL SALVADOR;C;Comercial;207;1976;24043;116;;;28.235.309,16 €;136.402,46 €
2014;UR;20;San Blas;208;EL SALVADOR;E;Cultural;5;1985;55853;11171;;;44.461.550,15 €;8.892.310,03 €
2014;UR;20;San Blas;208;EL SALVADOR;G;Ocio y Hostelería;17;1992;35599;2094;;;53.751.310,28 €;3.161.841,78 €
2014;UR;20;San Blas;208;EL SALVADOR;I;Industrial;15;1968;6321;421;;;2.118.692,35 €;141.246,16 €
2014;UR;20;San Blas;208;EL SALVADOR;K;Deportivo;12;1992;22097;1841;;;13.816.632,54 €;1.151.386,04 €
2014;UR;20;San Blas;208;EL SALVADOR;M;Suelos sin edificar, obras de urbanización y jardinería;64;;;;257806;4028;101.909.864,00 €;1.592.341,62 €
2014;UR;20;San Blas;208;EL SALVADOR;O;Oficinas;105;1987;308386;2937;;;325.625.081,51 €;3.101.191,25 €
2014;UR;20;San Blas;208;EL SALVADOR;P;Edificio Singular;2;1972;22621;11310;;;21.499.971,69 €;10.749.985,84 €
2014;UR;20;San Blas;208;EL SALVADOR;R;Religioso;3;1952;6464;2155;;;4.383.993,22 €;1.461.331,07 €
2014;UR;20;San Blas;208;EL SALVADOR;V;Residencial;4870;1982;846451;174;;;724.103.362,31 €;148.686,52 €
2014;UR;20;San Blas;208;EL SALVADOR;Y;Sanidad y Beneficencia;1;1960;5875;5875;;;3.984.045,64 €;3.984.045,64 €
2014;UR;21;Barajas;211;ALAMEDA DE OSUNA;A;Almacén-Estacionamiento;4911;1989;132837;27;;;41.941.571,97 €;8.540,33 €
2014;UR;21;Barajas;211;ALAMEDA DE OSUNA;C;Comercial;306;1978;24858;81;;;28.197.510,92 €;92.148,73 €
2014;UR;21;Barajas;211;ALAMEDA DE OSUNA;E;Cultural;8;1974;78518;9815;;;78.042.569,76 €;9.755.321,22 €
2014;UR;21;Barajas;211;ALAMEDA DE OSUNA;G;Ocio y Hostelería;278;1980;64605;232;;;57.262.065,36 €;205.978,65 €
2014;UR;21;Barajas;211;ALAMEDA DE OSUNA;I;Industrial;18;1982;961;53;;;885.168,78 €;49.176,04 €
2014;UR;21;Barajas;211;ALAMEDA DE OSUNA;K;Deportivo;24;1984;65604;2734;;;61.957.015,19 €;2.581.542,30 €
2014;UR;21;Barajas;211;ALAMEDA DE OSUNA;M;Suelos sin edificar, obras de urbanización y jardinería;34;;;;199865;5878;70.906.101,00 €;2.085.473,56 €
2014;UR;21;Barajas;211;ALAMEDA DE OSUNA;O;Oficinas;75;1988;78341;1045;;;82.023.690,97 €;1.093.649,21 €
2014;UR;21;Barajas;211;ALAMEDA DE OSUNA;P;Edificio Singular;3;1945;9399;3133;;;4.480.168,01 €;1.493.389,34 €
2014;UR;21;Barajas;211;ALAMEDA DE OSUNA;R;Religioso;6;1968;2870;478;;;2.861.555,29 €;476.925,88 €
2014;UR;21;Barajas;211;ALAMEDA DE OSUNA;V;Residencial;8005;1981;980820;123;;;1.095.424.901,52 €;136.842,59 €
2014;UR;21;Barajas;211;ALAMEDA DE OSUNA;Y;Sanidad y Beneficencia;10;1988;12499;1250;;;14.730.914,53 €;1.473.091,45 €
2014;UR;21;Barajas;212;AEROPUERTO;A;Almacén-Estacionamiento;170;2004;18215;107;;;4.663.304,54 €;27.431,20 €
2014;UR;21;Barajas;212;AEROPUERTO;C;Comercial;34;1966;14043;413;;;10.945.097,98 €;321.914,65 €
2014;UR;21;Barajas;212;AEROPUERTO;G;Ocio y Hostelería;5;1976;27362;5472;;;35.638.374,08 €;7.127.674,82 €
2014;UR;21;Barajas;212;AEROPUERTO;I;Industrial;63;1978;318131;5050;;;172.580.427,24 €;2.739.371,86 €
2014;UR;21;Barajas;212;AEROPUERTO;M;Suelos sin edificar, obras de urbanización y jardinería;37;;;;280801;7589;28.126.734,25 €;760.182,01 €
2014;UR;21;Barajas;212;AEROPUERTO;O;Oficinas;79;1998;147664;1869;;;158.754.236,54 €;2.009.547,30 €
2014;UR;21;Barajas;212;AEROPUERTO;P;Edificio Singular;1;1970;2305;2305;;;1.914.316,60 €;1.914.316,60 €
2014;UR;21;Barajas;212;AEROPUERTO;V;Residencial;580;1962;36259;63;;;30.775.110,31 €;53.060,54 €
2014;UR;21;Barajas;212;AEROPUERTO;Y;Sanidad y Beneficencia;4;1978;5650;1412;;;3.859.078,16 €;964.769,54 €
2014;UR;21;Barajas;213;CASCO H. BARAJAS;A;Almacén-Estacionamiento;1489;1959;67158;45;;;18.890.370,19 €;12.686,62 €
2014;UR;21;Barajas;213;CASCO H. BARAJAS;C;Comercial;330;1979;29033;88;;;47.946.248,45 €;145.291,66 €
2014;UR;21;Barajas;213;CASCO H. BARAJAS;E;Cultural;8;1974;2321;290;;;2.507.498,08 €;313.437,26 €
2014;UR;21;Barajas;213;CASCO H. BARAJAS;G;Ocio y Hostelería;12;1990;35464;2955;;;40.363.645,40 €;3.363.637,12 €
2014;UR;21;Barajas;213;CASCO H. BARAJAS;I;Industrial;19;1957;2440;128;;;1.988.830,45 €;104.675,29 €
2014;UR;21;Barajas;213;CASCO H. BARAJAS;K;Deportivo;1;2000;1317;1317;;;265.831,30 €;265.831,30 €
2014;UR;21;Barajas;213;CASCO H. BARAJAS;M;Suelos sin edificar, obras de urbanización y jardinería;85;;;;83948;988;24.221.917,30 €;284.963,73 €
2014;UR;21;Barajas;213;CASCO H. BARAJAS;O;Oficinas;22;1980;2649;120;;;2.992.376,91 €;136.017,13 €
2014;UR;21;Barajas;213;CASCO H. BARAJAS;P;Edificio Singular;2;1997;4854;2427;;;5.695.321,55 €;2.847.660,78 €
2014;UR;21;Barajas;213;CASCO H. BARAJAS;R;Religioso;3;1930;3458;1153;;;1.125.351,48 €;375.117,16 €
2014;UR;21;Barajas;213;CASCO H. BARAJAS;T;Espectáculos;1;1982;116;116;;;135.013,20 €;135.013,20 €
2014;UR;21;Barajas;213;CASCO H. BARAJAS;V;Residencial;3690;1980;370321;100;;;399.106.520,59 €;108.158,95 €
2014;UR;21;Barajas;213;CASCO H. BARAJAS;Y;Sanidad y Beneficencia;3;2005;2604;868;;;2.336.640,01 €;778.880,00 €
2014;UR;21;Barajas;214;TIMÓN;A;Almacén-Estacionamiento;2186;2002;76922;35;;;23.840.804,73 €;10.906,13 €
2014;UR;21;Barajas;214;TIMÓN;C;Comercial;191;1993;30739;161;;;33.415.224,43 €;174.948,82 €
2014;UR;21;Barajas;214;TIMÓN;E;Cultural;4;1988;27923;6981;;;24.495.393,55 €;6.123.848,39 €
2014;UR;21;Barajas;214;TIMÓN;G;Ocio y Hostelería;5;1968;29714;5943;;;37.868.986,63 €;7.573.797,33 €
2014;UR;21;Barajas;214;TIMÓN;I;Industrial;17;1973;4511;265;;;2.914.347,77 €;171.432,22 €
2014;UR;21;Barajas;214;TIMÓN;K;Deportivo;4;1998;211152;52788;;;194.039.554,44 €;48.509.888,61 €
2014;UR;21;Barajas;214;TIMÓN;M;Suelos sin edificar, obras de urbanización y jardinería;309;;;;2432005;7871;536.444.919,70 €;1.736.067,70 €
2014;UR;21;Barajas;214;TIMÓN;O;Oficinas;43;1999;19564;455;;;20.881.732,60 €;485.621,69 €
2014;UR;21;Barajas;214;TIMÓN;R;Religioso;1;2002;1745;1745;;;1.763.182,12 €;1.763.182,12 €
2014;UR;21;Barajas;214;TIMÓN;V;Residencial;5098;1996;641838;126;;;619.860.875,65 €;121.589,03 €
2014;UR;21;Barajas;214;TIMÓN;Y;Sanidad y Beneficencia;4;1994;3753;938;;;3.038.758,12 €;759.689,53 €
2014;UR;21;Barajas;215;CORRALEJOS;A;Almacén-Estacionamiento;2426;2001;86977;36;;;25.954.780,20 €;10.698,59 €
2014;UR;21;Barajas;215;CORRALEJOS;C;Comercial;48;1997;21727;453;;;20.806.547,91 €;433.469,75 €
2014;UR;21;Barajas;215;CORRALEJOS;E;Cultural;1;2005;2383;2383;;;2.874.738,81 €;2.874.738,81 €
2014;UR;21;Barajas;215;CORRALEJOS;G;Ocio y Hostelería;11;1982;696353;63305;;;757.786.981,11 €;68.889.725,56 €
2014;UR;21;Barajas;215;CORRALEJOS;I;Industrial;15;1988;29038;1936;;;24.175.321,09 €;1.611.688,07 €
2014;UR;21;Barajas;215;CORRALEJOS;K;Deportivo;1;1996;681429;681429;;;18.679.265,62 €;18.679.265,62 €
2014;UR;21;Barajas;215;CORRALEJOS;M;Suelos sin edificar, obras de urbanización y jardinería;77;;;;1783602;23164;58.149.340,00 €;755.186,23 €
2014;UR;21;Barajas;215;CORRALEJOS;O;Oficinas;172;1994;538345;3130;;;689.305.123,56 €;4.007.587,93 €
2014;UR;21;Barajas;215;CORRALEJOS;R;Religioso;2;2006;3264;1632;;;3.059.074,58 €;1.529.537,29 €
2014;UR;21;Barajas;215;CORRALEJOS;T;Espectáculos;1;1995;14720;14720;;;16.396.755,20 €;16.396.755,20 €
2014;UR;21;Barajas;215;CORRALEJOS;V;Residencial;2940;1999;433683;148;;;518.503.962,03 €;176.361,89 €
2014;UR;21;Barajas;215;CORRALEJOS;Y;Sanidad y Beneficencia;4;2006;15221;3805;;;20.137.472,74 €;5.034.368,18 €
